"Hs_symbol","Cardiomyocytes-S20_rep_1","Cardiomyocytes-S25_rep_2","Cardiomyocytes-S29_rep_3","Hs_Avg_TPM","Cardiomyocytes-S20_rep_1_read","Cardiomyocytes-S25_rep_2_read","Cardiomyocytes-S29_rep_3_read","Nociceptor(8Weeks)-S24_rep_2","Nociceptor(8Weeks)-S28_rep_3","Nociceptor(8Weeks)-S6_rep_1","Hs_Avg__TPM","Nociceptor(8Weeks)-S24_rep_2_read","Nociceptor(8Weeks)-S28_rep_3_read","Nociceptor(8Weeks)-S6_rep_1_read","FoldChange"
"RPL36AP49",1.238231,1.293085,0,0.843772,2,2,0,0.728722,0,0,0.242907333333333,1,0,0,1.48343480688558
"RPL36AP51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL36AP52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL36AP54",1.012282,1.028539,4.116279,2.05236666666667,1,1,4,11.721273,10.787123,20.793945,14.4341136666667,10,7,12,0.197767538362693
"RPL36P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL36P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL36P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL36P12",0,0,0,0,0,0,0,0.709723,0,0,0.236574333333333,1,0,0,0.808685715887682
"RPL36P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL36P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL36P19",0.810331,0,0,0.270110333333333,1,0,0,0,0,0,0,0,0,0,1.27011033333333
"RPL36P20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL36P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL36P7",2.143413,0,0,0.714471,2,0,0,2.482218,0,0,0.827406,2,0,0,0.938199283574641
"RPL36P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37",444.763914,407.435337,388.343091,413.514114,2748,2392,2157,751.17365,386.813948,387.302614,508.430070666667,5908,3576,3441,0.813682069174961
"RPL37A",1214.285843,1124.863406,1086.79405,1141.98109966667,4409,3916,3732,1543.883532,986.892555,998.31169,1176.36259233333,5172,2641,2418,0.970797872388209
"RPL37AP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37AP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37AP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37AP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37AP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P1",1.116106,0,0,0.372035333333333,1,0,0,1.292345,0,0,0.430781666666667,1,0,0,0.958941091641049
"RPL37P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P12",0.702067,0.727618,0,0.476561666666667,1,1,0,3.251708,1.06877,1.201801,1.84075966666667,4,1,1,0.519777045553191
"RPL37P13",0,0,0,0,0,0,0,0,1.89325,0,0.631083333333333,0,1,0,0.613089459970367
"RPL37P14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P17",0,1.670826,0,0.556942,0,1,0,0,0,0,0,0,0,0,1.556942
"RPL37P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P20",1.978551,0,0,0.659517,2,0,0,0,0,0,0,0,0,0,1.659517
"RPL37P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P6",0,0.29791,0,0.0993033333333333,0,1,0,1.126485,0,0,0.375495,1,0,0,0.799205619310382
"RPL37P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL37P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL38",925.164997,863.691194,1125.322906,971.393032333333,1645,1553,1438,898.122975,681.980376,366.311032,648.804794333333,1808,1036,898,1.49643868560705
"RPL39",448.760138,410.525531,297.809104,385.698257666667,1459,1316,948,777.999632,364.208354,529.2107,557.139562,2183,780,1010,0.692834344659243
"RPL39L",14.982412,16.816835,12.984147,14.927798,168,180,140,10.712313,5.823297,11.070061,9.20189033333333,101,42,72,1.56125948031004
"RPL39P16",0,0,0,0,0,0,0,8.400245,11.04396,24.837212,14.7604723333333,1,1,2,0.0634498750322986
"RPL39P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL3L",0.023226,0.099831,0.025449,0.049502,1,4,1,0.05251,0.069143,0.079618,0.0670903333333333,2,2,2,0.983517484149264
"RPL3P1",0,0.046512,0.04697,0.0311606666666667,0,1,1,0.051592,0,0,0.0171973333333333,1,0,0,1.01372726104931
"RPL3P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL3P13",3.627344,3.759359,0,2.46223433333333,1,1,0,4.200123,0,0,1.400041,1,0,0,1.44257299493356
"RPL3P2",0.046311,0,0.146122,0.0641443333333333,1,0,3,0.053853,0.070781,0.163094,0.0959093333333333,1,1,2,0.971014937975404
"RPL3P4",418.189318,472.271854,342.273602,410.911591333333,1707,1832,1318,808.944,422.068677,496.30632,575.772999,2827,1118,1159,0.714165871230968
"RPL3P6",0.089392,0,0.047496,0.0456293333333333,2,0,1,0.104532,0.068928,0,0.05782,2,1,0,0.988475670088799
"RPL3P7",0.044724,0.047129,0.04787,0.0465743333333333,1,1,1,0.05196,0.273956,0.078338,0.134751333333333,1,4,1,0.92229398863892
"RPL3P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL3P9",0.046253,0.048527,0.048954,0.0479113333333333,1,1,1,0.161877,0.071181,0.081205,0.104754333333333,3,1,1,0.948546931851817
"RPL4",859.601389,766.883259,646.039376,757.508008,8131,6618,5405,1602.919514,894.657637,1068.770219,1188.78245666667,13490,5820,6488,0.637518231799333
"RPL41",7036.2213,6776.279666,6627.816459,6813.43914166667,5531,5102,4671,11723.494246,6983.511012,5603.993277,8103.66617833333,7689,3371,2976,0.84080441954341
"RPL41P2",7.001622,2.734416,9.687713,6.47458366666667,26,10,34,3.504293,4.711912,4.398649,4.20495133333333,11,11,9,1.436052556111
"RPL4P1",0,0,0,0,0,0,0,0,0.131219,0.073829,0.0683493333333333,0,2,1,0.936023423050138
"RPL4P2",0,0,0,0,0,0,0,0.098632,0,0,0.0328773333333333,2,0,0,0.968169179173261
"RPL4P3",0.329537,0.169984,0.341933,0.280484666666667,8,4,8,0.434868,0.126878,0.284689,0.282145,9,2,4,0.998705034661966
"RPL4P4",0.243277,0.192301,0.196125,0.210567666666667,6,4,4,0.207721,0,0.43175,0.213157,4,0,6,0.997865623877756
"RPL4P5",0.154619,0.111634,0.114392,0.126881666666667,4,3,3,0.486829,0.080181,0.277354,0.281454666666667,10,1,4,0.879376926846677
"RPL4P6",0.082805,0,0,0.0276016666666667,2,0,0,0,0.126623,0,0.0422076666666667,0,2,0,0.98598551856108
"RPL5",2003.251575,1924.948344,1745.784928,1891.32828233333,5312,4838,4013,2862.803877,1565.280583,2126.932376,2185.005612,7782,3078,3294,0.865655729310787
"RPL5P1",0.288841,0.073957,0,0.120932666666667,4,1,0,0.082472,0,0,0.0274906666666667,1,0,0,1.09094194529585
"RPL5P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P11",0.136282,0,0,0.0454273333333333,2,0,0,0,0,0.116094,0.038698,0,0,1,1.00647862355885
"RPL5P12",0,0.07517,0.076493,0.0505543333333333,0,1,1,0,0,0,0,0,0,0,1.05055433333333
"RPL5P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P14",0.139004,0.071413,0.071998,0.0941383333333333,2,1,1,0,0,0,0,0,0,0,1.09413833333333
"RPL5P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P17",0,0,0,0,0,0,0,0.081313,0.106715,0,0.062676,1,1,0,0.941020593294664
"RPL5P18",0.143107,0,0,0.0477023333333333,2,0,0,0.079817,0.104904,0,0.0615736666666667,1,1,0,0.986933235281835
"RPL5P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P22",0,0,0.071857,0.0239523333333333,0,0,1,0,0,0,0,0,0,0,1.02395233333333
"RPL5P23",0.073647,0.073379,0.075215,0.0740803333333333,1,1,1,0.33158,0.217788,0.239894,0.263087333333333,4,2,2,0.850361099338077
"RPL5P24",0,0,0.072072,0.024024,0,0,1,0,0,0,0,0,0,0,1.024024
"RPL5P25",0.083427,0,0,0.027809,1,0,0,0,0.127847,0,0.0426156666666667,0,1,0,0.98579853809985
"RPL5P26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P28",0.097984,0,0,0.0326613333333333,1,0,0,0,0,0,0,0,0,0,1.03266133333333
"RPL5P29",0,0,0.070409,0.0234696666666667,0,0,1,0,0,0,0,0,0,0,1.02346966666667
"RPL5P3",0,0.070639,0,0.0235463333333333,0,1,0,0,0.104975,0,0.0349916666666667,0,1,0,0.988941617887422
"RPL5P30",0.965315,0.280699,0.56873,0.604914666666667,14,4,8,1.832115,0.943715,1.635369,1.47039966666667,23,9,14,0.649657902857554
"RPL5P31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P32",0,0,0,0,0,0,0,0,0.106531,0,0.0355103333333333,0,1,0,0.965707408038098
"RPL5P33",0,0.068477,0,0.0228256666666667,0,1,0,0,0,0,0,0,0,0,1.02282566666667
"RPL5P34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P4",0,0.166626,0,0.055542,0,2,0,0,0,0.13299,0.04433,0,0,1,1.01073607001618
"RPL5P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL5P8",0,0,0,0,0,0,0,0.090095,0,0,0.0300316666666667,1,0,0,0.970843938454967
"RPL5P9",0,0,0,0,0,0,0,0.080536,0,0,0.0268453333333333,1,0,0,0.9738564977004
"RPL6",777.003545,694.2367,601.032038,690.757427666667,4777,4307,3675,1687.482228,1015.498775,1208.232991,1303.737998,9086,4004,4540,0.530188764891529
"RPL6P1",0.102845,0,0.108864,0.0705696666666667,1,0,1,0,0,0,0,0,0,0,1.07056966666667
"RPL6P10",0.847599,0.99406,0.39816,0.746606333333333,12,14,5,1.379605,0.820819,1.365682,1.188702,17,8,11,0.79801011436611
"RPL6P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P19",0.302062,0.128932,0,0.143664666666667,4,2,0,0.137802,0.360648,0,0.16615,2,3,0,0.980718318112307
"RPL6P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P20",0,0.077237,0,0.0257456666666667,0,1,0,0,0,0,0,0,0,0,1.02574566666667
"RPL6P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P22",0,0,0,0,0,0,0,0.104106,0,0,0.034702,1,0,0,0.966461841187124
"RPL6P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P25",0.071663,0,0,0.0238876666666667,1,0,0,0,0.109423,0,0.0364743333333333,0,1,0,0.987856267867061
"RPL6P26",0.371175,0,0.077208,0.149461,5,0,1,0.260013,0,0.127589,0.129200666666667,3,0,1,1.01794219037537
"RPL6P27",2.629437,1.897116,0.672141,1.732898,38,26,9,4.034987,2.496702,3.346713,3.29280066666667,49,23,25,0.636623550033614
"RPL6P28",0,0,0,0,0,0,0,0.086667,0,0,0.028889,1,0,0,0.971922141261108
"RPL6P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P3",0.147049,0,0.230285,0.125778,2,0,3,0.084732,0.111592,0,0.0654413333333333,1,1,0,1.05663067949307
"RPL6P30",0,0,0,0,0,0,0,0.083641,0,0,0.0278803333333333,1,0,0,0.972875895734945
"RPL6P4",0,0,0,0,0,0,0,0,0.111447,0,0.037149,0,1,0,0.964181617106124
"RPL6P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL6P6",0,0,0,0,0,0,0,0.086321,0,0.254374,0.113565,1,0,2,0.898016730051681
"RPL6P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7",579.400855,536.938871,498.973263,538.437663,4946,4851,3562,1024.9437,612.443386,650.759635,762.715573666667,8043,3563,3952,0.706333197331713
"RPL7A",410.949603,452.062064,336.545201,399.852289333333,5465,5247,4104,796.219197,509.622016,654.436744,653.425985666667,9319,4386,4552,0.612525019043954
"RPL7AP10",0.78879,0.583678,0.083464,0.485310666666667,10,7,1,0.557162,0.244969,0.279904,0.360678333333333,6,2,2,1.09159573595033
"RPL7AP11",0.310067,0.246699,0,0.185588666666667,4,3,0,0,0.137823,0.321553,0.153125333333333,0,1,2,1.02815247605348
"RPL7AP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP14",0,0,0,0,0,0,0,0.180422,0,0,0.0601406666666667,2,0,0,0.943271050193968
"RPL7AP15",0,0,0,0,0,0,0,0,0.241867,0,0.0806223333333333,0,2,0,0.925392682673287
"RPL7AP16",0.23873,0.482762,0.094634,0.272042,3,6,1,1.217936,0.370594,0.56417,0.717566666666667,13,3,4,0.740607060376114
"RPL7AP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP19",0,0,0,0,0,0,0,0.137942,0,0,0.0459806666666667,1,0,0,0.956040615154773
"RPL7AP20",0.107952,0.092374,0.08861,0.096312,1,1,1,0.108062,0,0,0.0360206666666667,1,0,0,1.05819510679002
"RPL7AP21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP22",0.232527,0.081868,0,0.104798333333333,3,1,0,0,0,0,0,0,0,0,1.10479833333333
"RPL7AP24",0,0.12854,0,0.0428466666666667,0,1,0,0.291358,0.575129,0.426216,0.430901,2,3,2,0.728804205648516
"RPL7AP25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP26",0.151155,0,0,0.050385,2,0,0,0,0.234148,0,0.0780493333333333,0,2,0,0.974338527488538
"RPL7AP27",0,0.135966,0,0.045322,0,1,0,0.123807,0,0,0.041269,1,0,0,1.00389236594963
"RPL7AP28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP3",0,0,0.205331,0.0684436666666667,0,0,1,0,0,0,0,0,0,0,1.06844366666667
"RPL7AP30",0.419324,0.108749,0.226956,0.251676333333333,5,1,3,0.245553,0.168122,0.370493,0.261389333333333,3,1,3,0.992299760475751
"RPL7AP31",0,0,0.457844,0.152614666666667,0,0,6,0,0.407562,0,0.135854,0,3,0,1.01475600443954
"RPL7AP32",0.080151,0,0,0.026717,1,0,0,0.191459,0,0,0.0638196666666667,2,0,0,0.965123161538344
"RPL7AP33",1.258652,1.856969,1.731734,1.615785,10,14,13,0,0,0,0,0,0,0,2.615785
"RPL7AP34",0.07736,0,0.08202,0.0531266666666667,1,0,1,0,0,0,0,0,0,0,1.05312666666667
"RPL7AP35",0.170693,0.180019,0,0.116904,2,2,0,0,0,0,0,0,0,0,1.116904
"RPL7AP36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP37",0.079888,0,0.043342,0.0410766666666667,1,0,1,0.047838,0,0,0.015946,1,0,0,1.02473622285699
"RPL7AP38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP39",0.468391,0.904212,1.026271,0.799624666666667,6,11,12,0.517397,1.8988,0.945931,1.12070933333333,6,16,7,0.848595627123503
"RPL7AP4",0,0,0,0,0,0,0,0.095418,0,0,0.031806,1,0,0,0.969174437830367
"RPL7AP40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP43",0.467941,0,1.025955,0.497965333333333,6,0,12,1.292943,1.138741,1.5761,1.335928,14,9,11,0.641272048339389
"RPL7AP44",0,0,0,0,0,0,0,0.192694,0,0.144023,0.112239,2,0,1,0.899087336444775
"RPL7AP45",0.556973,0.268643,0,0.275205333333333,4,2,0,2.652087,3.971183,4.282357,3.635209,18,20,19,0.275112801458
"RPL7AP46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP50",0,0,0.167085,0.055695,0,0,2,0,0.229148,0.466811,0.231986333333333,0,2,3,0.856904797915778
"RPL7AP51",0,0,0.092022,0.030674,0,0,1,0,0,0,0,0,0,0,1.030674
"RPL7AP52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP53",0.078015,0,0.096812,0.0582756666666667,1,0,1,0.091003,0,0,0.0303343333333333,1,0,0,1.02711870548168
"RPL7AP54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP58",0,0,0,0,0,0,0,0,0,0.138399,0.046133,0,0,1,0.955901400682322
"RPL7AP6",0.241406,0.268861,0.132676,0.214314333333333,3,3,2,0.286689,0.184241,0.592202,0.354377333333333,3,2,4,0.896584949738281
"RPL7AP60",0.078286,0,0,0.0260953333333333,1,0,0,0.182879,0,0,0.0609596666666667,2,0,0,0.967138870186394
"RPL7AP61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP62",0.165436,0.403486,0.40793,0.325617333333333,2,5,5,0.576235,0.419793,0,0.332009333333333,6,4,0,0.995201234826182
"RPL7AP63",0,0,0.247328,0.0824426666666667,0,0,3,0.090055,0.118838,0.818563,0.342485333333333,1,1,6,0.806297573455799
"RPL7AP64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP65",0.256515,0.090155,0,0.115556666666667,3,1,0,0,0,0,0,0,0,0,1.11555666666667
"RPL7AP66",0.066454,0.160104,0,0.0755193333333333,1,2,0,0.216934,0.143551,0,0.120161666666667,2,1,0,0.96014652646865
"RPL7AP67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP7",0,0,0.082537,0.0275123333333333,0,0,1,0,0,0,0,0,0,0,1.02751233333333
"RPL7AP70",0.315528,0,0.206409,0.173979,4,0,3,0.191118,0.127275,0.29035,0.202914333333333,2,1,2,0.975945640905989
"RPL7AP71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP8",0,0,0,0,0,0,0,0.178621,0,0,0.0595403333333333,2,0,0,0.943805505595036
"RPL7AP9",0,0.081367,0,0.0271223333333333,0,1,0,0.090362,0,0.272891,0.121084333333333,1,0,2,0.916186501580464
"RPL7L1",16.421532,13.431525,10.769641,13.5408993333333,1151,968,673,42.068667,37.819228,43.304967,41.0642873333333,2121,1497,1590,0.345682769283733
"RPL7L1P1",0,0,0,0,0,0,0,0.095094,0.1247,0.138728,0.119507333333333,1,1,1,0.89325006654713
"RPL7L1P10",0,0.206866,0,0.0689553333333333,0,1,0,0,0,0,0,0,0,0,1.06895533333333
"RPL7L1P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7L1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7L1P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7L1P9",0.094646,0.092394,0,0.0623466666666667,1,1,0,0.105307,0,0,0.0351023333333333,1,0,0,1.02632042500146
"RPL7P1",1.009016,2.444897,3.619094,2.357669,11,27,40,2.417578,0,1.318003,1.24519366666667,24,0,9,1.49549192564086
"RPL7P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P13",0.090863,0.089931,0,0.0602646666666667,1,1,0,0.103388,0,0,0.0344626666666667,1,0,0,1.02494241777051
"RPL7P16",0.279909,0.090431,0.092616,0.154318666666667,3,1,1,0,0.135613,0,0.0452043333333333,0,1,0,1.10439521713936
"RPL7P17",0,0.094177,0,0.0313923333333333,0,1,0,0,0.141803,0.471504,0.204435666666667,0,1,3,0.856328288739374
"RPL7P18",0,0,0,0,0,0,0,0.104632,0,0,0.0348773333333333,1,0,0,0.966298099098379
"RPL7P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P20",0,0.089258,0.090997,0.060085,0,1,1,0.102539,0.13419,0,0.0789096666666667,1,1,0,0.982552138285287
"RPL7P22",0,0,0.157052,0.0523506666666667,0,0,2,0,0.160476,0,0.053492,0,1,0,0.998916618889053
"RPL7P23",0.149801,0.140661,0,0.0968206666666667,2,2,0,0,0,0,0,0,0,0,1.09682066666667
"RPL7P24",0.089666,0.18044,0.091888,0.120664666666667,1,2,1,0.102118,0.134047,0,0.0787216666666667,1,1,0,1.03888213363657
"RPL7P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P28",0.270392,0,0.135927,0.135439666666667,3,0,1,0,0,0,0,0,0,0,1.13543966666667
"RPL7P29",0,0,0,0,0,0,0,0,0.689667,0.305454,0.331707,0,5,2,0.750915929705258
"RPL7P3",7.398348,9.574618,5.091768,7.35491133333333,82,101,53,0.633936,0.834947,0.32021,0.596364333333333,6,6,2,5.23371210373238
"RPL7P30",0,0,0,0,0,0,0,0,0.144902,0,0.0483006666666667,0,1,0,0.953924796384752
"RPL7P32",0.108853,0.108529,0,0.0724606666666667,1,1,0,0,0,0,0,0,0,0,1.07246066666667
"RPL7P33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P38",0.090734,0,0,0.0302446666666667,1,0,0,0,0,0,0,0,0,0,1.03024466666667
"RPL7P39",0,0,0,0,0,0,0,0.102456,0,0.14662,0.0830253333333333,1,0,1,0.92333943558107
"RPL7P4",0.093122,0,0,0.0310406666666667,1,0,0,0.211756,0,0,0.0705853333333333,2,0,0,0.963062573869248
"RPL7P40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P44",0,0.090275,0,0.0300916666666667,0,1,0,0.103713,0.1358,0.14981,0.129774333333333,1,1,1,0.911767630290769
"RPL7P45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P47",0,0.150863,0.452604,0.201155666666667,0,1,3,0,0.226528,0,0.0755093333333333,0,1,0,1.11682495859326
"RPL7P48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P49",0.191172,0.097125,0,0.096099,2,1,0,0,0,0,0,0,0,0,1.096099
"RPL7P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P50",0.091701,0.092274,0.093116,0.0923636666666667,1,1,1,0.106473,0,0,0.035491,1,0,0,1.05492338095325
"RPL7P51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P52",0,0,0,0,0,0,0,0,0,0.150845,0.0502816666666667,0,0,1,0.952125540926323
"RPL7P53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P56",0,0.0942,0,0.0314,0,1,0,0,0,0,0,0,0,0,1.0314
"RPL7P57",0.097578,0.093825,0.101453,0.0976186666666667,1,1,1,0,0,0,0,0,0,0,1.09761866666667
"RPL7P6",0.101163,0,0.214314,0.105159,1,0,2,0,0,0,0,0,0,0,1.105159
"RPL7P60",0,0,0,0,0,0,0,0.104657,0.136849,0,0.080502,1,1,0,0.925495741794092
"RPL7P61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7P7",0,0.100082,0,0.0333606666666667,0,1,0,0,0.148431,0,0.049477,0,1,0,0.984643462092706
"RPL7P9",0.488049,0,0.409861,0.299303333333333,6,0,5,0.668833,0.833316,0,0.500716333333333,7,6,0,0.865788759989951
"RPL8",699.823799,649.287579,603.015637,650.709005,5748,5072,4552,823.931234,471.260985,564.36751,619.853243,5661,2528,2674,1.04969896243258
"RPL8P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL8P3",0,0.11734,0.238742,0.118694,0,1,2,0.258121,0,0.584733,0.280951333333333,2,0,3,0.873330602723913
"RPL8P4",0.082303,0,0.088408,0.0569036666666667,1,0,1,0,0,0,0,0,0,0,1.05690366666667
"RPL8P5",0.589238,0.207508,0.106288,0.301011333333333,6,2,1,0.113565,0,0,0.037855,1,0,0,1.25355789906426
"RPL9",367.796709,467.499457,314.619544,383.305236666667,2289,2252,1677,704.947514,329.845777,510.748914,515.180735,1972,796,1039,0.744516814767732
"RPL9P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P11",0.422032,0,0.147271,0.189767666666667,3,0,1,0.824671,0.651981,0.732437,0.736363,5,3,3,0.6852067607215
"RPL9P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P14",0,0,0,0,0,0,0,0,0,0.462871,0.154290333333333,0,0,2,0.866333166901106
"RPL9P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P16",0.549829,0.28384,0,0.277889666666667,4,2,0,0.160773,0,0,0.053591,1,0,0,1.21288969502081
"RPL9P17",0.13766,0,0,0.0458866666666667,1,0,0,0,0,0,0,0,0,0,1.04588666666667
"RPL9P18",0,0,0,0,0,0,0,0,0.243997,0.269186,0.171061,0,1,1,0.853926482053454
"RPL9P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
